0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.412199045433259968e-09
2.000000000000000000e+00 1.552663243916767669e-09
3.000000000000000000e+00 1.806255743579157335e-09
4.000000000000000000e+00 2.054278359939114335e-09
5.000000000000000000e+00 2.138872104167733722e-09
6.000000000000000000e+00 1.356960791995899798e-09
7.000000000000000000e+00 2.182725490702519881e-09
8.000000000000000000e+00 2.799284974770166015e-09
9.000000000000000000e+00 2.984212556209229162e-09
1.000000000000000000e+01 3.448495584675081710e-09
1.100000000000000000e+01 2.868865766775690313e-09
1.200000000000000000e+01 2.125288867321750415e-09
1.300000000000000000e+01 1.908475872817648913e-09
1.400000000000000000e+01 2.291382969209774299e-09
1.500000000000000000e+01 1.928175887665197467e-09
1.600000000000000000e+01 1.927883774783589006e-09
1.700000000000000000e+01 2.660512877201470511e-09
1.800000000000000000e+01 2.120105597559112720e-09
1.900000000000000000e+01 1.934597681400270701e-09
2.000000000000000000e+01 2.208096000971900226e-09
2.100000000000000000e+01 3.794146044758913489e-09
2.200000000000000000e+01 3.181842337978465219e-09
2.300000000000000000e+01 3.184481216078552408e-09
2.400000000000000000e+01 2.494665985855215657e-09
2.500000000000000000e+01 2.460795526455147846e-09
2.600000000000000000e+01 1.883993710301876265e-09
2.700000000000000000e+01 1.952171952496487432e-09
2.800000000000000000e+01 3.145756113316360990e-09
2.900000000000000000e+01 3.171008325060177468e-09
3.000000000000000000e+01 2.467874764939378940e-09
3.100000000000000000e+01 2.696947888163024373e-09
3.200000000000000000e+01 2.621761735586390225e-09
3.300000000000000000e+01 3.092722846157239537e-09
3.400000000000000000e+01 1.765627597778795571e-09
3.500000000000000000e+01 2.163329701942687147e-09
3.600000000000000000e+01 2.663675877312117026e-09
3.700000000000000000e+01 2.449172369971131130e-09
3.800000000000000000e+01 2.159481799693218384e-09
3.900000000000000000e+01 2.375125171109152047e-09
4.000000000000000000e+01 1.968108871644003550e-09
4.100000000000000000e+01 2.792693282750795673e-09
4.200000000000000000e+01 2.469685023339462264e-09
4.300000000000000000e+01 2.096468939826574277e-09
4.400000000000000000e+01 2.163718979662265108e-09
4.500000000000000000e+01 3.511145569033944999e-09
4.600000000000000000e+01 2.121697674061387310e-09
4.700000000000000000e+01 2.613830714050201690e-09
4.800000000000000000e+01 2.466031836108132527e-09
4.900000000000000000e+01 2.339732810445732116e-09
5.000000000000000000e+01 2.371759632948370205e-09
5.100000000000000000e+01 2.376551591246339786e-09
5.200000000000000000e+01 2.768384056632047075e-09
5.300000000000000000e+01 2.740749470548607263e-09
5.400000000000000000e+01 2.136656713314133419e-09
5.500000000000000000e+01 2.664547069744915948e-09
5.600000000000000000e+01 2.838702168898717870e-09
5.700000000000000000e+01 2.142196485644302830e-09
5.800000000000000000e+01 1.967521963853169306e-09
5.900000000000000000e+01 2.357795989005287178e-09
6.000000000000000000e+01 2.394992746757572629e-09
6.100000000000000000e+01 2.495968376899591650e-09
6.200000000000000000e+01 2.877350958602814533e-09
6.300000000000000000e+01 1.810048170698925727e-09
6.400000000000000000e+01 2.651834720824035949e-09
6.500000000000000000e+01 2.331704426850181229e-09
6.600000000000000000e+01 2.197269656511055510e-09
6.700000000000000000e+01 2.642659723357883496e-09
6.800000000000000000e+01 2.481084741774563285e-09
6.900000000000000000e+01 2.274631822186119941e-09
7.000000000000000000e+01 2.393941599910051760e-09
7.100000000000000000e+01 2.306231004192553473e-09
7.200000000000000000e+01 2.296492840115158878e-09
7.300000000000000000e+01 2.146886143538935073e-09
7.400000000000000000e+01 2.101614408513548316e-09
7.500000000000000000e+01 2.873643048314404595e-09
7.600000000000000000e+01 2.320108876155112869e-09
7.700000000000000000e+01 2.442810607506247521e-09
7.800000000000000000e+01 2.908878421494565215e-09
7.900000000000000000e+01 2.741365718028031587e-09
8.000000000000000000e+01 2.387744561453541122e-09
8.100000000000000000e+01 2.551250295210534863e-09
8.200000000000000000e+01 2.632186605217956983e-09
8.300000000000000000e+01 2.462504034553337369e-09
8.400000000000000000e+01 2.519625828697107143e-09
8.500000000000000000e+01 2.336268987086245215e-09
8.600000000000000000e+01 2.565431359110761569e-09
8.700000000000000000e+01 2.110462652189502193e-09
8.800000000000000000e+01 2.419688691226160533e-09
8.900000000000000000e+01 2.318362832807888410e-09
9.000000000000000000e+01 2.691929770014532568e-09
9.100000000000000000e+01 2.096320404337192686e-09
9.200000000000000000e+01 2.608040787558523509e-09
9.300000000000000000e+01 2.963061552745596894e-09
9.400000000000000000e+01 2.307073870807717103e-09
9.500000000000000000e+01 2.540301019444393123e-09
9.600000000000000000e+01 2.630266194229492389e-09
9.700000000000000000e+01 2.531274419437759475e-09
9.800000000000000000e+01 3.143796554962070355e-09
9.900000000000000000e+01 2.793634046353204333e-09
1.000000000000000000e+02 2.155593345724093135e-09
1.010000000000000000e+02 2.511346125267463912e-09
1.020000000000000000e+02 2.551598831430868726e-09
1.030000000000000000e+02 2.471345773438719392e-09
1.040000000000000000e+02 2.287923926666183813e-09
1.050000000000000000e+02 2.372515944104727143e-09
1.060000000000000000e+02 2.545038274698301588e-09
1.070000000000000000e+02 2.908547826071216244e-09
1.080000000000000000e+02 2.584612667605778588e-09
1.090000000000000000e+02 1.646349715262786883e-09
1.100000000000000000e+02 2.805545184192864508e-09
1.110000000000000000e+02 2.838537160427478841e-09
1.120000000000000000e+02 2.184020463898039889e-09
1.130000000000000000e+02 2.396793318261280265e-09
1.140000000000000000e+02 2.260859505781346695e-09
1.150000000000000000e+02 2.501527788829868261e-09
1.160000000000000000e+02 2.310147922542527970e-09
1.170000000000000000e+02 2.760330151241725657e-09
1.180000000000000000e+02 2.469949443469135646e-09
1.190000000000000000e+02 2.746315822170773882e-09
1.200000000000000000e+02 2.531261425594850232e-09
1.210000000000000000e+02 2.092901501717541014e-09
1.220000000000000000e+02 2.321027398074850237e-09
1.230000000000000000e+02 2.912852601782879376e-09
1.240000000000000000e+02 2.278060249307656411e-09
1.250000000000000000e+02 2.619207115177194253e-09
1.260000000000000000e+02 2.771792381427489834e-09
1.270000000000000000e+02 2.632291044558266339e-09
1.280000000000000000e+02 2.898907690596683963e-09
1.290000000000000000e+02 2.796490260215369757e-09
1.300000000000000000e+02 2.660016842419205991e-09
1.310000000000000000e+02 2.483209196203929516e-09
1.320000000000000000e+02 2.263511858438268721e-09
1.330000000000000000e+02 2.798907320199979039e-09
1.340000000000000000e+02 2.735176337026611908e-09
1.350000000000000000e+02 2.986348542137195070e-09
1.360000000000000000e+02 2.226583923357201506e-09
1.370000000000000000e+02 2.781767021675486551e-09
1.380000000000000000e+02 2.249670724737631515e-09
1.390000000000000000e+02 2.332628653473153571e-09
1.400000000000000000e+02 2.812831203829967485e-09
1.410000000000000000e+02 2.656877782388733896e-09
1.420000000000000000e+02 2.537517224553234050e-09
1.430000000000000000e+02 2.288886405043187880e-09
1.440000000000000000e+02 2.772482892497635645e-09
1.450000000000000000e+02 2.765772743795994137e-09
1.460000000000000000e+02 2.309845827680935951e-09
1.470000000000000000e+02 2.513535146066900212e-09
1.480000000000000000e+02 2.445936327708250537e-09
1.490000000000000000e+02 2.568747335244404227e-09
1.500000000000000000e+02 2.364945798071766814e-09
1.510000000000000000e+02 2.354208103779211300e-09
1.520000000000000000e+02 2.459132491753305772e-09
1.530000000000000000e+02 2.650594690699315499e-09
1.540000000000000000e+02 2.333772901087584505e-09
1.550000000000000000e+02 2.356888647437321773e-09
1.560000000000000000e+02 2.477921534685579523e-09
1.570000000000000000e+02 2.765536203436909362e-09
1.580000000000000000e+02 2.366701510491401130e-09
1.590000000000000000e+02 2.599922277435702956e-09
1.600000000000000000e+02 2.301328672902857621e-09
1.610000000000000000e+02 2.537182803024119570e-09
1.620000000000000000e+02 2.780065810054146048e-09
1.630000000000000000e+02 2.433325902940436669e-09
1.640000000000000000e+02 2.637403443557181070e-09
1.650000000000000000e+02 2.840120342128812354e-09
1.660000000000000000e+02 2.444764150490156442e-09
1.670000000000000000e+02 2.522158457571259241e-09
1.680000000000000000e+02 2.764422427834537650e-09
1.690000000000000000e+02 2.546090609202728865e-09
1.700000000000000000e+02 2.530038222243746037e-09
1.710000000000000000e+02 2.320679836018759037e-09
1.720000000000000000e+02 2.406182623883427011e-09
1.730000000000000000e+02 2.706294214526006926e-09
1.740000000000000000e+02 2.349230371645995490e-09
1.750000000000000000e+02 2.484232594524850801e-09
1.760000000000000000e+02 2.515451867364830343e-09
1.770000000000000000e+02 2.581273090948100804e-09
1.780000000000000000e+02 2.414100208062478796e-09
1.790000000000000000e+02 2.385353188175671132e-09
1.800000000000000000e+02 2.301291178364407818e-09
1.810000000000000000e+02 2.635926527674840034e-09
1.820000000000000000e+02 2.390910793600900397e-09
1.830000000000000000e+02 2.464112199056066113e-09
1.840000000000000000e+02 2.336538581279504231e-09
1.850000000000000000e+02 2.579239209986843976e-09
1.860000000000000000e+02 2.905332918426648415e-09
1.870000000000000000e+02 2.556201126569661104e-09
1.880000000000000000e+02 2.664909474617066962e-09
1.890000000000000000e+02 2.355204823444765392e-09
1.900000000000000000e+02 2.266514300775759332e-09
1.910000000000000000e+02 2.523997300881001055e-09
1.920000000000000000e+02 2.652245645163299261e-09
1.930000000000000000e+02 2.566477812707828238e-09
1.940000000000000000e+02 2.694652787038692803e-09
1.950000000000000000e+02 2.586647444145249921e-09
1.960000000000000000e+02 2.653605911821444760e-09
1.970000000000000000e+02 2.868983661877021620e-09
1.980000000000000000e+02 2.868988925322044681e-09
1.990000000000000000e+02 2.369532664875046890e-09
2.000000000000000000e+02 2.491014932976240412e-09
2.010000000000000000e+02 2.351709142724955691e-09
2.020000000000000000e+02 2.394893797451641987e-09
2.030000000000000000e+02 2.774133657676704826e-09
